spanish	english	pos	cefr	tags
abierto	open	adj	A2.1	
acabar	to finish	verb	A1.2	
acceder	to access	verb	B1.1	
acompañar	to accompany	verb	B1.1	
actividad	activity	noun	A2.2	
activo	active	adj	A2.2	
actual	current	adj	A2.2	
actualmente	currently	adv	A2.2	
acudir	to go	verb	B1.1	
adecuado	appropriate	adj	A2.2	
adelante	forward	adv	A1.1	
administrativo	administrative	adj	B2.1	
adquirir	to acquire	verb	B1.2	
adulto	adult	noun	A2.2	
afectado	affected	adj	B1.1	
afectar	to affect	verb	B1.2	
agente	agent	noun	A1.2	
agregar	to add	verb	B1.1	
alimento	food	noun	B1.1	
alumno	pupil	noun	B1.1	
ambiente	environment	noun	A2.2	
ámbito	scope	noun	B2.1	
ambos	both	num	A1.2	
América	America	noun	A2.1	
amigo	friend	noun	A1.1	
amplio	large	adj	B1.2	
añadir	to add	verb	B1.1	
anterior	previous	adj	A2.1	
Antonio	Anthony	noun	A2.2	
anunciar	to announce	verb	B1.1	
aparecer	to appear	verb	A2.2	
aplicar	to apply	verb	B1.2	
aportar	to contribute	verb	B2.1	
apoyo	support	noun	A2.1	
apuntar	to point	verb	B1.1	
aquel	that	det	A1.2	
área	area	noun	A2.1	
arma	weapon	noun	A1.2	
asegurar	to secure	verb	A2.2	
asimismo	likewise	adv	B2.2	
asunto	affair	noun	A1.2	
atención	attention	noun	A1.2	
aumentar	to increase	verb	B1.1	
ayuda	assistance	noun	A1.1	
barrio	neighborhood	noun	A2.1	
brindar	to offer	verb	B1.2	
buen	good	adj	A1.1	
búsqueda	search	noun	A2.1	
caber	to fit	verb	B2.2	
cabo	end, extremity	noun	A2.1	
calidad	quality	noun	A2.2	
cambiar	to change	verb	A1.2	
camino	road	noun	A1.1	
capaz	capable	adj	A1.2	
capital	capital	noun	A2.2	
característica	characteristic	noun	B2.1	
cargo	position	noun	A1.2	
Carlos	Charles	noun	A2.1	
causar	to cause	verb	A2.2	
celebrar	to celebrate	verb	A2.1	
central	central	adj	A2.1	
cercano	near	adj	A2.2	
ciento	hundred	num	A2.1	
cierre	closing	noun	A2.2	
cifra	number	noun	B1.2	
clave	key	noun	A2.1	
club	club	noun	A1.2	
colectivo	collective	adj	B1.2	
comercio	trade	noun	A2.2	
comisión	commission	noun	A2.2	
compartir	to share	verb	A2.1	
compra	purchase	noun	A2.1	
condición	condition	noun	A2.1	
conjunto	group, set	noun	A2.2	
conocido	known	adj	A1.2	
consecuencia	consequence	noun	B1.1	
construcción	construction	noun	A2.2	
contacto	contact	noun	A1.2	
contar	to count	verb	A1.2	
contener	to contain	verb	B1.1	
continuar	to continue	verb	A2.1	
contrario	the contrary, the opposite	noun	A1.2	
convertir	to convert	verb	A2.2	
corazón	heart	noun	A1.1	
corresponder	to correspond to	verb	B2.2	
correspondiente	corresponding	adj	B2.2	
cosa	thing	noun	A1.1	
costo	cost	noun	B1.1	
Cruz	cross	noun	A2.1	
cuál	which	pron	A1.1	
cubrir	to cover	verb	A2.2	
cuestión	question	noun	A1.2	
debido	due	adj	A1.2	
década	decade	noun	B1.1	
decisión	decision	noun	A1.2	
dejar	to leave	verb	A1.1	
dependencia	dependence	noun	B2.2	
depender	to depend	verb	B1.2	
deportivo	sports	adj	B1.1	
desear	to want	verb	B1.1	
destacar	to highlight, to emphasize	verb	B2.2	
detallar	to detail	verb	B2.2	
detalle	detail	noun	A2.2	
detectar	to detect	verb	B1.2	
detener	to stop	verb	A2.1	
determinar	to determine	verb	A2.2	
dicho	said	adj	A1.1	
diferencia	difference	noun	A1.2	
Dios	God	noun	A1.1	
dirigido	directed	adj	B1.1	
disponer	to prepare	verb	B2.1	
disponible	available	adj	A2.2	
disposición	tendency, layout	noun	A2.2	
distancia	distance	noun	A2.1	
diverso	miscellaneous	det	B2.2	
docente	teacher, lecturer	noun	B2.2	
dólares	dollars	noun	A1.2	
e	and	conj	A1.1	
económico	economic	adj	B1.2	
edificio	building	noun	A1.2	
efectivo	effective	adj	A2.1	
electoral	electoral	adj	B1.2	
eléctrico	electric	adj	B1.1	
elegir	to choose	verb	A2.1	
emitir	to emit	verb	B1.2	
encuentro	meeting	noun	A1.2	
enfrentar	to confront	verb	A2.2	
entidad	entity	noun	B2.1	
entrega	delivery	noun	A2.1	
escenario	stage	noun	A2.1	
escolar	school	adj	A2.2	
escrito	written	adj	A1.2	
específico	specific	adj	B1.1	
establecer	to establish	verb	A2.2	
establecido	established	adj	B1.1	
estatal	state	adj	A2.2	
etapa	stage	noun	A2.2	
Europa	Europe	noun	A2.1	
euros	euros	noun	A2.2	
evitar	to avoid	verb	A1.2	
ex	former	adj	A2.1	
existir	to exist	verb	B1.1	
expresar	to express	verb	B1.1	
fallecido	deceased	adj	B1.1	
familiar	family	adj	A2.1	
fase	phase	noun	A2.2	
favor	please	noun	A1.1	
fecha	date	noun	A2.1	
federal	federal	adj	A2.2	
final	final	noun	A1.1	
financiero	financial	adj	B1.1	
físico	physical	adj	A2.2	
formar	to form	verb	A2.2	
formato	format	noun	B2.1	
fortalecer	to strengthen	verb	B2.1	
foto	photo	noun	A1.2	
Francisco	Francis	noun	A2.1	
frente	front	noun	A1.2	
garantizar	to guarantee	verb	B1.1	
García	Garcia	noun	B1.1	
generación	generation	noun	A2.2	
general	general	adj	A1.2	
generar	to generate	verb	B1.2	
gente	people	noun	A1.1	
global	global	adj	A2.2	
gobernador	governor	noun	A2.1	
González	Gonzalez	noun	B2.2	
gran	great	adj	A1.1	
Guadalajara	Guadalajara	noun	B2.2	
haber	to have	verb	A1.1	
habitante	inhabitant	noun	B2.2	
identificar	to identify	verb	A2.2	
impacto	impact	noun	A2.2	
implicar	to imply	verb	B2.2	
importancia	importance	noun	A2.1	
incluir	to include	verb	B1.2	
incrementar	to increase	verb	B2.1	
indicar	to indicate	verb	B2.1	
industria	industry	noun	A2.2	
industrial	industrial	adj	B1.1	
ingresar	to enter, to join	verb	B1.2	
iniciar	to start, to begin	verb	B1.1	
iniciativa	initiative	noun	B1.1	
inicio	start	noun	A2.2	
inmediato	immediate	adj	A2.1	
